id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
1763,Martin and Sons,Retail,Idea,2623.99,6472.27,54.61,951.6,6549.42,14862.61,380.79,209.02,-3848.28,-1.4666,2.7575,0.5489,Low
1764,Klein Inc,FinTech,Idea,2981.7,10121.1,32.34,55.1,16644.14,10589.0,831.84,137.17,-7139.4,-2.3944,54.1143,0.1649,Low
1765,"Robertson, Shaffer and Henry",Services,Scale,352936.42,245127.21,8.62,34531.79,0.0,634104.24,30.38,8930.98,107809.21,0.3055,10.2206,293.9756,High
1766,Lucas-Sharp,FinTech,Growth,154221.33,99164.39,12.58,16730.18,0.0,372519.77,153.64,1282.91,55056.94,0.357,9.2182,8.3501,High
1767,"Wall, Moore and Cook",SaaS,Idea,1474.66,20909.0,44.79,1595.69,27450.02,8481.87,650.0,413.51,-19434.34,-13.1789,0.9242,0.6362,Low
1768,Lyons-Turner,SaaS,Early,19055.62,36118.92,17.16,4874.65,22202.22,14675.15,505.87,386.06,-17063.3,-0.8954,3.9091,0.7632,Low
1769,Gordon-Brown,Services,Scale,175255.65,216314.68,7.36,47039.97,50667.59,393243.62,113.17,7378.98,-41059.03,-0.2343,3.7257,65.2026,Low
1770,Brooks Ltd,FinTech,Scale,187599.08,161597.95,3.95,41324.18,0.0,473680.19,196.37,6339.33,26001.13,0.1386,4.5397,32.2826,Medium
1771,"Houston, Leblanc and Flores",HealthTech,Scale,126923.56,111536.86,4.09,15306.26,0.0,345667.48,12.33,9989.79,15386.7,0.1212,8.2923,810.2019,Medium
1772,"Swanson, Hernandez and Quinn",FinTech,Idea,3735.0,6558.73,45.47,530.95,6550.76,11050.48,590.08,224.56,-2823.73,-0.756,7.0346,0.3806,Low
1773,Whitehead PLC,SaaS,Early,15702.8,28326.08,17.19,696.73,18106.83,33961.5,453.09,1923.12,-12623.28,-0.8039,22.5379,4.2445,Low
1774,"Garcia, Smith and Williams",Retail,Scale,195274.28,174085.99,3.02,25445.36,0.0,192861.63,65.73,5826.46,21188.29,0.1085,7.6743,88.6423,Medium
1775,Collins-Stuart,Services,Growth,120122.79,139158.05,10.54,15190.73,28070.26,91466.04,233.77,4408.5,-19035.26,-0.1585,7.9076,18.8583,Low
1776,"Holmes, Walters and Mckinney",Retail,Scale,241696.08,337181.26,8.0,47837.85,104928.82,926340.48,137.92,7505.63,-95485.18,-0.3951,5.0524,54.4202,Low
1777,Martin-Luna,HealthTech,Scale,434883.96,400000.0,3.02,30890.7,0.0,666636.07,137.82,3605.16,34883.96,0.0802,14.0782,26.1585,Medium
1778,Taylor-Atkinson,FinTech,Growth,115066.62,65867.99,16.81,20620.56,0.0,139437.31,80.75,4716.83,49198.63,0.4276,5.5802,58.4128,High
1779,Stevens-Kelly,HealthTech,Scale,111924.29,148386.59,7.26,20720.96,36704.45,430226.12,162.47,4460.67,-36462.3,-0.3258,5.4015,27.4553,Low
1780,Anderson-Lee,Retail,Scale,494038.11,400000.0,7.11,16126.34,0.0,544044.85,186.83,5719.09,94038.11,0.1903,30.6355,30.6112,Medium
1781,Johnson Inc,FinTech,Growth,33373.74,52602.67,12.12,21216.73,20518.29,275789.41,93.26,4911.0,-19228.93,-0.5762,1.573,52.6592,Low
1782,Thomas Group,HealthTech,Idea,3479.79,17735.83,49.84,494.85,15803.63,12061.42,533.31,474.94,-14256.04,-4.0968,7.032,0.8906,Low
1783,Ramirez Inc,SaaS,Growth,98706.05,115982.71,5.2,22426.7,20185.73,374425.29,229.11,3799.02,-17276.66,-0.175,4.4013,16.5816,Low
1784,Banks Group,SaaS,Idea,1246.59,13240.2,32.22,339.7,12741.01,12889.23,307.86,283.72,-11993.61,-9.6211,3.6697,0.9216,Low
1785,Rice and Sons,Services,Idea,3382.29,17743.89,47.17,1703.17,16791.92,18305.05,602.71,277.22,-14361.6,-4.2461,1.9859,0.46,Low
1786,"Williams, Bell and Fuller",SaaS,Idea,629.49,15878.24,59.49,1545.7,24818.54,1103.17,365.49,417.45,-15248.75,-24.224,0.4073,1.1422,Low
1787,Richardson-Cannon,SaaS,Growth,174484.41,220005.4,5.04,17224.41,48640.43,358412.6,377.38,5965.58,-45520.99,-0.2609,10.1301,15.8079,Low
1788,Hill-Thompson,Retail,Growth,65110.16,64921.47,12.65,22004.41,1408.44,294154.26,206.96,4167.96,188.69,0.0029,2.959,20.139,Medium
1789,Garcia-Morrow,SaaS,Idea,1807.27,1681.29,56.95,661.42,7057.02,4271.68,995.92,220.38,125.98,0.0697,2.7324,0.2213,Medium
1790,Mcclain-Stone,SaaS,Growth,133875.85,84026.69,17.95,8320.68,0.0,119954.45,66.28,2093.32,49849.16,0.3724,16.0895,31.583,High
1791,Harris-Duffy,Retail,Idea,5.15,7714.76,20.93,314.08,10849.99,11313.39,302.06,139.47,-7709.61,-1497.0117,0.0164,0.4617,Low
1792,May-Carr,SaaS,Growth,105094.75,144266.45,12.94,10407.18,41956.67,67476.5,205.12,5280.76,-39171.7,-0.3727,10.0983,25.7447,Low
1793,"Barnes, Hughes and Holloway",SaaS,Early,26933.22,38306.33,10.13,3846.7,13790.71,79609.99,712.05,1986.23,-11373.11,-0.4223,7.0016,2.7895,Low
1794,"Walsh, Figueroa and Jones",Services,Growth,142474.82,130784.65,16.84,22520.46,0.0,320646.07,244.33,4489.95,11690.17,0.0821,6.3265,18.3766,Medium
1795,Stephens-Dougherty,SaaS,Growth,89822.07,99206.76,9.63,6790.71,10257.01,134360.62,306.32,5779.14,-9384.69,-0.1045,13.2272,18.8663,Low
1796,Murphy Group,SaaS,Growth,138876.4,111985.66,16.48,23304.84,0.0,46530.46,198.25,2749.98,26890.74,0.1936,5.9591,13.8713,Medium
1797,Padilla-Sweeney,Services,Idea,4682.85,19433.62,57.79,1850.99,22973.03,19788.1,232.41,332.42,-14750.77,-3.15,2.5299,1.4303,Low
1798,"Dunlap, Young and Reeves",Retail,Idea,939.03,3464.13,59.04,1454.47,9161.92,5763.85,718.25,280.26,-2525.1,-2.6891,0.6456,0.3902,Low
1799,"Davies, King and Mason",SaaS,Early,16422.43,21428.09,36.82,7252.13,9217.66,11418.07,543.8,1067.63,-5005.66,-0.3048,2.2645,1.9633,Low
1800,Thomas Inc,HealthTech,Early,7807.39,16702.8,16.12,6274.9,11785.03,36346.67,150.0,1338.27,-8895.41,-1.1394,1.2442,8.9218,Low
1801,"Robertson, Blake and Huber",Retail,Scale,441689.86,400000.0,2.75,31132.04,0.0,972102.94,42.47,5172.37,41689.86,0.0944,14.1876,121.7888,Medium
1802,"Copeland, Rubio and Wilkinson",Retail,Early,21910.46,29371.41,28.77,5005.63,11699.32,80328.12,433.31,1353.12,-7460.95,-0.3405,4.3772,3.1228,Low
1803,"Wells, Fleming and Adams",SaaS,Idea,4005.38,14836.81,41.76,1256.45,17491.64,10126.33,557.31,352.79,-10831.43,-2.7042,3.1879,0.633,Low
1804,Morgan LLC,Services,Early,28347.34,44889.33,10.29,1451.7,25822.59,34006.39,626.69,1705.0,-16541.99,-0.5835,19.527,2.7206,Low
1805,Williams LLC,Retail,Early,7736.95,13386.45,21.75,1947.91,6355.36,45214.08,371.19,1514.87,-5649.5,-0.7302,3.9719,4.0811,Low
1806,Faulkner-Nelson,Services,Growth,28769.45,21680.86,18.6,15467.37,2444.95,26598.93,282.16,2598.87,7088.59,0.2464,1.86,9.2106,High
1807,Hill and Sons,HealthTech,Early,9436.21,15491.21,36.95,1364.21,15157.01,73245.2,593.1,1011.44,-6055.0,-0.6417,6.917,1.7053,Low
1808,Schultz PLC,Services,Scale,259655.72,280702.38,2.84,48599.17,22223.98,189679.84,132.55,3842.65,-21046.66,-0.0811,5.3428,28.9902,Low
1809,Hart-Fernandez,FinTech,Growth,132528.77,182929.64,10.73,15142.55,52236.72,217234.28,258.64,2286.47,-50400.87,-0.3803,8.7521,8.8404,Low
1810,Hamilton-Floyd,Services,Idea,3988.52,10982.15,42.41,760.17,10109.59,11751.06,844.55,284.43,-6993.63,-1.7534,5.2469,0.3368,Low
1811,Jones-Rivera,Retail,Scale,239921.32,180934.22,8.68,16301.6,0.0,101520.8,134.85,3705.33,58987.1,0.2459,14.7177,27.4774,High
1812,"Taylor, Thomas and Carroll",Services,Idea,2367.48,22497.92,41.28,833.07,21475.2,19617.69,867.35,306.77,-20130.44,-8.5029,2.8419,0.3537,Low
1813,"Baker, Garcia and Chapman",Services,Scale,414186.91,400000.0,9.71,22097.05,0.0,371925.13,130.97,5731.95,14186.91,0.0343,18.744,43.7654,Medium
1814,Estrada Inc,FinTech,Growth,60559.17,79476.19,16.99,6758.54,27943.77,49345.22,105.64,1173.83,-18917.02,-0.3124,8.9604,11.1116,Low
1815,Pena-Douglas,FinTech,Scale,186852.77,243429.86,9.58,48680.21,57670.1,868949.7,68.79,6041.14,-56577.09,-0.3028,3.8384,87.82,Low
1816,"Cervantes, Ford and Miller",SaaS,Scale,335693.2,217458.13,7.58,20599.12,0.0,236757.34,72.77,4967.98,118235.07,0.3522,16.2965,68.2696,High
1817,Fowler-Flores,Retail,Early,13645.65,14516.82,36.33,5678.53,8501.19,7370.74,165.74,320.56,-871.17,-0.0638,2.403,1.9341,Low
1818,Landry-Robinson,SaaS,Idea,4744.48,15293.26,53.24,182.65,19434.61,10399.12,753.85,182.02,-10548.78,-2.2234,25.9758,0.2415,Low
1819,Jones-Harmon,FinTech,Growth,84265.5,132692.55,8.81,23263.38,51787.48,69368.45,258.29,2470.48,-48427.05,-0.5747,3.6222,9.5648,Low
1820,Thompson PLC,Services,Scale,403822.24,400000.0,3.07,33630.06,0.0,984180.76,122.05,5485.52,3822.24,0.0095,12.0078,44.9449,Medium
1821,King-Sanders,FinTech,Idea,2915.46,3156.04,54.58,1313.74,7610.7,1197.81,582.81,214.91,-240.58,-0.0825,2.2192,0.3687,Low
1822,Thompson and Sons,HealthTech,Idea,272.88,8199.47,23.39,1563.57,15652.17,1972.75,634.5,243.4,-7926.59,-29.0479,0.1745,0.3836,Low
1823,Potter-Hamilton,Services,Early,3447.18,8464.9,22.26,5044.36,14818.05,84161.98,105.66,365.52,-5017.72,-1.4556,0.6834,3.4594,Low
1824,"Brown, Mccormick and Banks",SaaS,Idea,1015.78,5057.79,52.83,141.81,5437.43,5555.28,277.0,52.38,-4042.01,-3.9792,7.163,0.1891,Low
1825,"Norris, Barrera and Caldwell",Services,Growth,45767.47,74541.77,17.2,13591.65,35868.51,366406.77,289.17,4680.04,-28774.3,-0.6287,3.3673,16.1844,Low
1826,"Edwards, Avery and Alexander",HealthTech,Early,10551.77,22837.97,14.16,2465.23,16459.13,34558.02,283.03,807.22,-12286.2,-1.1644,4.2802,2.8521,Low
1827,"Roberts, Roberts and Davis",FinTech,Scale,331595.57,379971.91,5.39,29468.68,57522.63,162804.39,30.5,7295.28,-48376.34,-0.1459,11.2525,239.1895,Low
1828,Tate Ltd,Retail,Growth,128425.26,111503.62,12.2,13086.5,0.0,24024.88,165.03,2535.17,16921.64,0.1318,9.8136,15.3619,Medium
1829,"Phillips, Smith and Lopez",Retail,Growth,125798.2,90570.63,9.86,21530.66,0.0,127375.57,139.07,5920.94,35227.57,0.28,5.8427,42.5752,High
1830,Bennett-Jones,Retail,Growth,41169.55,34952.39,18.76,9940.95,0.0,200017.62,60.28,2577.12,6217.16,0.151,4.1414,42.7525,Medium
1831,Reeves PLC,FinTech,Early,18406.54,29520.36,29.59,2009.76,14323.19,5096.53,387.39,1289.08,-11113.82,-0.6038,9.1586,3.3276,Low
1832,Fry-Chang,Retail,Idea,2048.73,18402.84,59.21,1916.17,20362.51,12041.04,221.62,148.99,-16354.11,-7.9826,1.0692,0.6723,Low
1833,"Howard, Esparza and Baker",HealthTech,Growth,182549.48,263735.09,6.0,23990.33,81360.7,146791.39,50.14,3589.01,-81185.61,-0.4447,7.6093,71.5798,Low
1834,"Wright, Colon and Ramos",FinTech,Idea,4559.92,14233.74,35.77,1986.93,14049.56,8412.92,833.98,310.7,-9673.82,-2.1215,2.295,0.3726,Low
1835,Good Inc,Retail,Idea,3840.87,21320.3,53.41,1136.76,20842.62,5966.81,451.98,132.27,-17479.43,-4.5509,3.3788,0.2926,Low
1836,Hill LLC,SaaS,Growth,146559.29,125115.27,11.34,7262.88,0.0,221037.18,248.66,1618.28,21444.02,0.1463,20.1792,6.508,Medium
1837,Anderson-Howard,FinTech,Idea,574.76,12645.19,30.48,1760.34,13141.56,5372.33,438.2,488.12,-12070.43,-21.0008,0.3265,1.1139,Low
1838,Hill-Braun,FinTech,Early,3456.13,19719.92,39.93,1588.36,23865.9,17808.1,751.02,1807.88,-16263.79,-4.7058,2.1759,2.4072,Low
1839,"Lopez, Jimenez and Peterson",Services,Early,25384.18,30511.41,36.19,1666.96,12267.35,89611.47,610.43,1388.12,-5127.23,-0.202,15.2278,2.274,Low
1840,"Brown, Payne and Vasquez",Retail,Scale,270806.33,214702.47,5.92,17735.9,0.0,451499.48,80.14,9027.38,56103.86,0.2072,15.2688,112.6451,High
1841,"Roberts, Miller and Campos",SaaS,Idea,2256.81,16679.58,42.47,1306.84,15255.49,2461.68,368.5,93.0,-14422.77,-6.3908,1.7269,0.2524,Low
1842,"Warren, Anderson and Patterson",HealthTech,Idea,4238.97,6691.09,20.27,214.4,10870.45,5376.13,310.25,378.22,-2452.12,-0.5785,19.7713,1.2191,Low
1843,Dawson Ltd,FinTech,Scale,348572.38,400000.0,9.83,41131.27,53921.92,378948.65,154.86,4999.23,-51427.62,-0.1475,8.4746,32.2823,Low
1844,Herrera PLC,HealthTech,Early,6202.81,11132.57,34.19,936.89,6385.36,78116.4,417.13,1171.09,-4929.76,-0.7948,6.6206,2.8075,Low
1845,"Sanders, Sanchez and Davis",HealthTech,Scale,184405.29,233543.77,1.33,14417.86,52728.85,120029.95,54.07,8353.7,-49138.48,-0.2665,12.7901,154.4979,Low
1846,Miller Inc,HealthTech,Scale,102550.87,120589.05,2.59,27379.49,22047.01,530424.54,184.73,3234.36,-18038.18,-0.1759,3.7455,17.5086,Low
1847,Sharp-Beasley,Services,Scale,384268.04,400000.0,8.39,25166.86,18992.84,466923.24,84.12,7863.87,-15731.96,-0.0409,15.2688,93.484,Low
1848,Alvarez-Wheeler,HealthTech,Idea,2428.06,6194.01,23.47,1979.42,13530.76,19399.61,634.79,245.69,-3765.95,-1.551,1.2267,0.387,Low
1849,York-Frey,Retail,Idea,4749.82,19136.17,57.67,1933.73,23194.56,4421.43,886.24,247.85,-14386.35,-3.0288,2.4563,0.2797,Low
1850,Hebert-Roberts,Retail,Idea,3570.06,13401.33,60.0,379.36,18561.02,12929.54,866.7,458.28,-9831.27,-2.7538,9.4107,0.5288,Low
1851,"Sanders, Gordon and Frazier",SaaS,Idea,515.76,1447.88,55.46,1893.33,4919.8,4841.74,710.36,436.88,-932.12,-1.8073,0.2724,0.615,Low
1852,Garcia-Jordan,SaaS,Growth,49077.46,31301.06,16.08,18845.24,0.0,228400.38,361.02,1287.67,17776.4,0.3622,2.6042,3.5668,High
1853,Mitchell PLC,HealthTech,Scale,300689.86,300297.11,5.39,26353.73,6447.4,599556.91,190.9,7328.21,392.75,0.0013,11.4098,38.3877,Medium
1854,Miller-Scott,HealthTech,Scale,469949.67,400000.0,1.74,39585.24,0.0,167812.06,187.67,6050.92,69949.67,0.1488,11.8718,32.2423,Medium
1855,"Allen, Ochoa and Murillo",Services,Idea,1236.26,5850.52,49.22,1800.28,9623.01,9672.57,479.21,103.02,-4614.26,-3.7324,0.6867,0.215,Low
1856,Wall-Carroll,HealthTech,Early,24941.83,34019.77,21.91,1851.06,10684.11,48809.83,378.02,1731.89,-9077.94,-0.364,13.4743,4.5815,Low
1857,"Wood, Brooks and Vazquez",HealthTech,Growth,76209.04,117081.38,13.55,8919.69,49741.2,141271.94,134.18,1357.56,-40872.34,-0.5363,8.5439,10.1175,Low
1858,Walters-Welch,HealthTech,Growth,68581.49,71017.28,9.4,13174.42,7300.06,125320.25,342.89,1160.49,-2435.79,-0.0355,5.2057,3.3844,Low
1859,Middleton Ltd,FinTech,Early,27140.39,33144.04,17.26,1769.09,15689.2,26308.31,185.28,555.53,-6003.65,-0.2212,15.3414,2.9983,Low
1860,White Ltd,FinTech,Idea,236.21,9857.71,32.97,720.79,12170.11,1112.88,484.07,186.52,-9621.5,-40.7328,0.3277,0.3853,Low
1861,"Lloyd, Kim and Powell",Services,Growth,138933.39,85286.95,17.21,17913.83,0.0,20690.19,53.41,1304.4,53646.44,0.3861,7.7556,24.4224,High
1862,Lynn PLC,Services,Growth,27770.15,45041.09,11.4,21256.36,19495.19,244119.14,258.13,4206.56,-17270.94,-0.6219,1.3064,16.2963,Low
1863,Hernandez-Ali,Retail,Scale,420305.51,400000.0,3.81,22077.4,0.0,362317.52,135.09,6060.05,20305.51,0.0483,19.0378,44.8594,Medium
1864,Ortiz-Chapman,Services,Scale,431761.74,390103.32,4.9,21269.23,0.0,251099.79,57.31,5885.32,41658.42,0.0965,20.2998,102.6927,Medium
1865,Pham-Alvarado,Retail,Idea,4466.78,23641.75,21.29,1559.49,26108.2,14009.97,789.38,115.4,-19174.97,-4.2928,2.8643,0.1462,Low
1866,West and Sons,HealthTech,Idea,930.45,6322.56,55.62,762.05,12594.93,11049.19,505.23,247.01,-5392.11,-5.7952,1.221,0.4889,Low
1867,"Williams, Fuller and Johnson",Services,Scale,149799.26,224309.62,5.97,42739.01,79272.88,923462.45,69.23,5731.16,-74510.36,-0.4974,3.505,82.7843,Low
1868,Campos-Waller,Services,Scale,301414.02,400000.0,1.94,49735.21,99354.25,847915.24,191.67,5685.5,-98585.98,-0.3271,6.0604,29.663,Low
1869,Perez-Ryan,Services,Scale,208653.05,123199.24,3.6,49186.75,0.0,754056.27,121.85,4529.97,85453.81,0.4095,4.2421,37.1766,High
1870,Taylor-Daugherty,Retail,Early,18582.63,38774.0,39.51,5470.15,23538.25,17025.29,276.62,369.99,-20191.37,-1.0866,3.3971,1.3375,Low
1871,Campbell Group,Retail,Growth,112474.51,126650.73,13.9,12504.26,20752.78,273113.72,394.13,2303.54,-14176.22,-0.126,8.9949,5.8446,Low
1872,Williams-Butler,SaaS,Idea,724.26,765.6,31.66,130.98,1864.1,14184.6,510.04,350.27,-41.34,-0.0571,5.5295,0.6868,Low
1873,Green and Sons,Retail,Idea,3696.35,12222.65,37.05,1476.08,12465.42,15503.32,718.26,82.82,-8526.3,-2.3067,2.5042,0.1153,Low
1874,Zimmerman-Mccoy,Retail,Early,24309.75,27034.61,17.75,7834.75,12386.05,29997.61,606.7,888.18,-2724.86,-0.1121,3.1028,1.464,Low
1875,Hernandez LLC,FinTech,Scale,485217.21,400000.0,1.29,12719.38,0.0,676267.75,90.24,6600.63,85217.21,0.1756,38.1479,73.1453,Medium
1876,"Brooks, Rogers and Thomas",Services,Growth,91197.0,84398.01,17.63,5123.35,0.0,254945.81,237.57,5815.76,6798.99,0.0746,17.8003,24.4802,Medium
1877,Duncan-Clark,Retail,Scale,235093.97,161348.54,3.63,43271.05,0.0,446779.04,55.56,8906.78,73745.43,0.3137,5.4331,160.3092,High
1878,Andersen-Hanna,Services,Idea,961.31,15162.92,53.54,204.52,15771.57,13606.63,572.66,462.48,-14201.61,-14.7732,4.7003,0.8076,Low
1879,Cruz Group,Services,Early,6245.09,10027.7,24.36,1112.17,9831.95,13236.08,317.56,1676.0,-3782.61,-0.6057,5.6152,5.2777,Low
1880,Wheeler LLC,FinTech,Growth,77789.59,111410.46,7.74,23206.72,38060.83,264531.91,241.61,3945.57,-33620.87,-0.4322,3.352,16.3303,Low
1881,Morgan and Sons,Services,Growth,196727.01,221289.89,17.03,6591.22,30047.87,250285.92,284.46,5303.93,-24562.88,-0.1249,29.8468,18.6456,Low
1882,Miller-Perry,Retail,Growth,36606.56,30440.64,10.66,7280.35,2632.8,100037.27,264.9,3826.24,6165.92,0.1684,5.0281,14.4441,Medium
1883,Ferguson Inc,Services,Growth,66685.92,82024.25,15.62,16391.47,23510.73,330921.18,321.85,2788.74,-15338.33,-0.23,4.0683,8.6647,Low
1884,"Gordon, Cox and Brown",SaaS,Early,3493.37,7184.43,35.12,6176.11,12570.87,88069.33,129.07,870.22,-3691.06,-1.0566,0.5656,6.7422,Low
1885,Underwood-Anderson,SaaS,Idea,1368.16,4588.5,58.52,799.14,9382.89,4999.19,262.88,304.46,-3220.34,-2.3538,1.712,1.1582,Low
1886,Weiss-Flynn,FinTech,Growth,36632.26,37665.43,6.29,13411.78,5929.6,48865.21,121.86,5047.2,-1033.17,-0.0282,2.7313,41.418,Low
1887,"Hernandez, Nichols and Mccarthy",Retail,Growth,111495.6,76393.35,5.13,17652.52,0.0,249358.68,395.03,1668.26,35102.25,0.3148,6.3161,4.2231,High
1888,"Vance, Hughes and Williams",FinTech,Idea,2191.78,3424.14,41.94,1010.85,8630.45,10118.43,840.21,67.67,-1232.36,-0.5623,2.1683,0.0805,Low
1889,Stanton-Mejia,SaaS,Scale,169620.13,187902.96,3.38,10745.13,23495.83,484834.81,185.58,8526.98,-18282.83,-0.1078,15.7858,45.9477,Low
1890,Vargas-Aguilar,Retail,Growth,51465.42,79312.95,12.04,7271.66,28905.22,309183.17,145.23,4237.96,-27847.53,-0.5411,7.0775,29.181,Low
1891,Miller-Neal,Services,Growth,132699.63,194281.46,6.09,16632.0,63001.22,388471.8,250.85,5106.55,-61581.83,-0.4641,7.9786,20.357,Low
1892,Mays-Hebert,Retail,Scale,254848.54,372595.67,5.51,41746.5,121317.96,529897.35,115.43,9836.74,-117747.13,-0.462,6.1047,85.2182,Low
1893,Rogers Ltd,HealthTech,Idea,280.97,16810.83,24.99,1526.21,17208.09,1116.95,655.62,163.13,-16529.86,-58.8314,0.1841,0.2488,Low
1894,"Gentry, Wright and Harrison",Retail,Idea,4600.96,15898.44,53.54,1480.11,13689.79,12329.08,774.05,137.43,-11297.48,-2.4555,3.1085,0.1775,Low
1895,Lee-Trujillo,Services,Growth,92891.45,129056.04,16.39,20425.45,42728.6,268507.03,187.89,2704.89,-36164.59,-0.3893,4.5478,14.3961,Low
1896,"Cabrera, Johnson and Thompson",HealthTech,Idea,2955.24,17751.33,22.96,88.89,14920.39,16732.35,741.77,445.08,-14796.09,-5.0067,33.246,0.6,Low
1897,Stewart Group,FinTech,Scale,454164.78,282313.24,8.53,45804.06,0.0,279466.28,159.8,3097.75,171851.54,0.3784,9.9154,19.3852,High
1898,"Key, Flowers and Jordan",Retail,Early,12662.61,23843.68,19.75,7169.62,18904.64,54811.13,302.35,218.96,-11181.07,-0.883,1.7661,0.7242,Low
1899,Martin-Webb,FinTech,Scale,428264.02,400000.0,4.18,31276.96,0.0,502418.35,189.69,4517.5,28264.02,0.066,13.6926,23.8152,Medium
1900,"Myers, Bowers and Roberts",Retail,Scale,465900.89,337004.8,2.62,19943.77,0.0,697996.42,108.43,5631.41,128896.09,0.2767,23.3607,51.9359,High
1901,Ray-Garcia,SaaS,Early,6047.95,5374.01,35.06,4941.34,0.0,11074.59,612.93,744.22,673.94,0.1114,1.2239,1.2142,Medium
1902,Blair-Mcdonald,SaaS,Scale,456996.98,400000.0,4.64,32315.44,0.0,895611.64,148.5,8774.42,56996.98,0.1247,14.1418,59.087,Medium
1903,"Leonard, Pierce and Williams",Services,Growth,41569.84,75854.95,5.73,9459.14,40830.99,214239.81,247.84,4448.61,-34285.11,-0.8248,4.3947,17.9495,Low
1904,"Nichols, Joseph and French",SaaS,Growth,69522.93,69428.4,19.49,17062.6,4474.57,353277.27,162.94,5189.17,94.53,0.0014,4.0746,31.8471,Medium
1905,"Rosales, Brown and Lewis",HealthTech,Idea,4041.06,17259.74,30.24,1594.59,17113.17,7464.51,733.55,222.69,-13218.68,-3.2711,2.5342,0.3036,Low
1906,Castaneda Inc,HealthTech,Idea,4503.42,17779.04,57.45,1612.21,17819.75,13416.92,269.83,318.11,-13275.62,-2.9479,2.7933,1.1789,Low
1907,"Jones, Mathews and Cortez",Retail,Scale,373655.52,281099.58,3.71,12387.91,0.0,961052.63,196.47,6608.19,92555.94,0.2477,30.1629,33.6346,High
1908,"Baker, Garcia and Johnson",FinTech,Growth,38868.65,43785.71,17.47,8943.27,5252.2,378484.09,114.4,3373.63,-4917.06,-0.1265,4.3461,29.4898,Low
1909,Harrison-Payne,HealthTech,Growth,114138.61,133845.17,14.96,18364.47,27544.75,378759.05,146.4,2440.52,-19706.56,-0.1727,6.2152,16.6702,Low
1910,Franklin PLC,Retail,Early,17606.39,17129.12,35.84,6948.74,6186.15,9079.95,768.11,1476.6,477.27,0.0271,2.5338,1.9224,Medium
1911,"Thompson, Dominguez and Santos",FinTech,Idea,1409.3,7043.98,59.04,1042.43,8048.95,8657.3,349.23,285.81,-5634.68,-3.9982,1.3519,0.8184,Low
1912,"Phillips, Williams and Lang",SaaS,Growth,198433.25,143374.4,18.07,19150.51,0.0,43096.88,109.53,1393.01,55058.85,0.2775,10.3618,12.7181,High
1913,Rogers Inc,Retail,Scale,234251.18,196072.75,4.63,10842.88,0.0,378529.31,162.86,3003.66,38178.43,0.163,21.6041,18.4432,Medium
1914,Thompson Ltd,FinTech,Growth,57845.86,85819.92,17.22,17168.42,31769.95,86339.68,137.95,1101.6,-27974.06,-0.4836,3.3693,7.9855,Low
1915,Moore Inc,Services,Idea,550.68,13149.28,48.47,1923.82,14339.02,12782.61,275.78,84.18,-12598.6,-22.8783,0.2862,0.3052,Low
1916,Medina PLC,Services,Scale,251400.5,158885.27,1.55,36440.58,0.0,802671.54,53.06,5596.68,92515.23,0.368,6.8989,105.4783,High
1917,"Marquez, Mccullough and Harris",HealthTech,Idea,3463.09,11652.84,57.19,1844.55,11760.64,10753.59,910.7,187.55,-8189.75,-2.3649,1.8775,0.2059,Low
1918,"Kramer, Frederick and Peters",FinTech,Growth,61655.08,56907.34,11.99,16320.19,2513.38,322279.77,148.11,1783.21,4747.74,0.077,3.7778,12.0398,Medium
1919,"Williams, Porter and Glass",Services,Growth,158517.96,225963.72,7.02,21867.57,76655.98,24869.05,293.27,3577.25,-67445.76,-0.4255,7.249,12.1978,Low
1920,Hines-Diaz,HealthTech,Growth,44372.23,45884.05,11.38,7483.25,8134.46,331781.02,188.3,5850.91,-1511.82,-0.0341,5.9295,31.0723,Low
1921,Boyd-Figueroa,Retail,Idea,2202.34,16264.5,44.13,247.03,18081.86,4388.84,409.7,122.31,-14062.16,-6.3851,8.9153,0.2985,Low
1922,"Russell, Fitzgerald and Lee",Retail,Scale,380949.5,368918.09,6.16,14807.17,0.0,514842.31,37.37,4754.14,12031.41,0.0316,25.7274,127.2181,Medium
1923,Hawkins and Sons,FinTech,Growth,44355.69,60465.41,13.62,14776.99,18939.16,188182.53,390.27,3310.52,-16109.72,-0.3632,3.0017,8.4826,Low
1924,Myers PLC,FinTech,Growth,127611.6,146863.37,8.84,11605.27,21123.08,351799.1,232.39,4204.2,-19251.77,-0.1509,10.996,18.0911,Low
1925,Flores-Clark,FinTech,Growth,163811.45,136496.01,14.49,19383.72,0.0,387072.08,90.16,4001.25,27315.44,0.1667,8.451,44.3794,Medium
1926,Hardin LLC,FinTech,Early,18270.92,30262.98,37.22,7269.66,17041.17,29236.49,239.17,1138.16,-11992.06,-0.6563,2.5133,4.7588,Low
